episode,win_rate,loss_rate,draw_rate
500,0.2140,0.7860,0.0000
1000,0.2180,0.7800,0.0020
1500,0.2360,0.7640,0.0000
2000,0.2320,0.7660,0.0020
2500,0.2460,0.7540,0.0000
3000,0.2160,0.7840,0.0000
3500,0.2260,0.7740,0.0000
4000,0.2860,0.7120,0.0020
4500,0.2820,0.7180,0.0000
5000,0.2900,0.7080,0.0020
5500,0.2680,0.7300,0.0020
6000,0.3080,0.6880,0.0040
6500,0.3160,0.6840,0.0000
7000,0.3120,0.6880,0.0000
7500,0.3260,0.6740,0.0000
8000,0.3020,0.6980,0.0000
8500,0.3100,0.6900,0.0000
9000,0.3240,0.6740,0.0020
9500,0.2980,0.7020,0.0000
10000,0.3100,0.6880,0.0020
10500,0.3280,0.6700,0.0020
11000,0.3300,0.6700,0.0000
11500,0.3300,0.6680,0.0020
12000,0.3180,0.6820,0.0000
12500,0.3400,0.6600,0.0000
13000,0.3160,0.6840,0.0000
13500,0.2900,0.7080,0.0020
14000,0.3160,0.6840,0.0000
14500,0.3240,0.6760,0.0000
15000,0.3440,0.6560,0.0000
15500,0.3680,0.6320,0.0000
16000,0.3660,0.6340,0.0000
16500,0.3600,0.6380,0.0020
17000,0.3660,0.6340,0.0000
17500,0.3660,0.6340,0.0000
18000,0.3460,0.6540,0.0000
18500,0.3560,0.6400,0.0040
19000,0.3840,0.6160,0.0000
19500,0.3760,0.6240,0.0000
20000,0.3400,0.6600,0.0000
20500,0.3560,0.6440,0.0000
21000,0.3340,0.6660,0.0000
21500,0.3240,0.6760,0.0000
22000,0.3620,0.6360,0.0020
22500,0.3380,0.6620,0.0000
23000,0.3840,0.6160,0.0000
23500,0.3680,0.6320,0.0000
24000,0.3340,0.6660,0.0000
24500,0.3700,0.6300,0.0000
25000,0.3700,0.6300,0.0000
25500,0.4060,0.5940,0.0000
26000,0.3840,0.6160,0.0000
26500,0.4100,0.5900,0.0000
27000,0.3620,0.6380,0.0000
27500,0.4240,0.5760,0.0000
28000,0.3920,0.6080,0.0000
28500,0.3940,0.6060,0.0000
29000,0.3800,0.6180,0.0020
29500,0.3480,0.6520,0.0000
30000,0.3380,0.6600,0.0020
30500,0.3660,0.6340,0.0000
31000,0.4160,0.5800,0.0040
31500,0.3720,0.6260,0.0020
32000,0.4180,0.5820,0.0000
32500,0.3340,0.6660,0.0000
33000,0.4120,0.5860,0.0020
33500,0.3960,0.6040,0.0000
34000,0.3460,0.6540,0.0000
34500,0.3500,0.6500,0.0000
35000,0.3460,0.6540,0.0000
35500,0.3260,0.6740,0.0000
36000,0.3580,0.6400,0.0020
36500,0.3540,0.6460,0.0000
37000,0.3140,0.6860,0.0000
37500,0.3480,0.6520,0.0000
38000,0.3180,0.6820,0.0000
38500,0.3020,0.6980,0.0000
39000,0.3680,0.6320,0.0000
39500,0.3660,0.6340,0.0000
40000,0.3620,0.6340,0.0040
40500,0.3900,0.6100,0.0000
41000,0.3600,0.6380,0.0020
41500,0.4180,0.5800,0.0020
42000,0.3780,0.6220,0.0000
42500,0.4600,0.5400,0.0000
43000,0.4760,0.5240,0.0000
43500,0.4980,0.4980,0.0040
44000,0.4740,0.5240,0.0020
44500,0.4760,0.5240,0.0000
45000,0.4120,0.5860,0.0020
45500,0.4540,0.5460,0.0000
46000,0.4500,0.5500,0.0000
46500,0.4240,0.5760,0.0000
47000,0.4720,0.5280,0.0000
47500,0.4460,0.5540,0.0000
48000,0.4420,0.5580,0.0000
48500,0.4500,0.5440,0.0060
49000,0.4320,0.5680,0.0000
49500,0.3800,0.6180,0.0020
50000,0.3940,0.6040,0.0020
